rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
73465;29379;272;227572;105020;1148;166974;78426;717;164076;77639;650;171493;81482;615
51891;20597;195;224524;104233;1129;168114;78665;694;165179;77663;638;172041;81364;629
70762;28253;258;225045;103902;1144;169796;78983;699;166261;77919;656;171477;81488;723
70949;28563;267;226188;104800;1128;167110;78623;697;165305;77783;656;172388;81501;634
65721;26033;243;225089;104601;1121;168852;78860;711;165844;78015;643;172524;81562;624
73985;29006;273;226699;104888;1143;167399;78464;748;165407;77703;637;172032;81329;620
73074;29224;272;225581;104866;1119;168955;78596;742;165742;77948;642;172333;81714;643
73536;28907;272;227721;104983;1152;168677;79021;699;165019;77957;641;173045;81659;620
53069;21563;195;228203;105301;1138;168231;78795;713;165863;78195;640;172628;81895;633
67241;27252;252;226198;104900;1145;168596;78852;703;165286;77884;660;171580;81704;639
63832;24656;244;226136;104510;1141;167342;78425;713;166383;77951;647;173032;81793;622
72810;29294;278;226826;104715;1127;168182;78906;703;165869;78047;661;173344;81918;621
45784;18440;171;225269;104535;1144;169078;78920;716;167397;78154;662;172963;82167;642
75210;31314;280;225672;104513;1156;169099;78960;700;165677;78117;643;171920;81968;626
64060;24783;237;226920;105219;1153;169659;78879;705;165677;77840;639;173317;81692;636
68549;26465;265;227106;105300;1131;167561;78700;710;165543;78192;673;172329;81857;640
52733;20751;194;226408;105009;1159;167999;78967;730;167092;78445;666;173800;82157;644
73062;28086;295;226849;104553;1187;168448;78715;720;166183;77988;679;171530;81504;663
58321;22948;223;226015;104741;1151;167654;78480;841;165534;78013;657;172829;81756;632
46601;19402;174;226688;105614;1177;168366;78700;727;165683;78280;653;172723;82072;646
70766;27969;266;226253;104473;1142;168601;78771;699;166691;78140;646;174823;82076;713
45353;17772;171;226043;104921;1161;168202;78817;715;165592;78070;661;171113;81572;634
68366;27399;254;226140;104851;1167;168479;79024;735;166348;78058;756;172796;82112;651
67247;26388;259;228322;105082;1154;167329;78694;716;166544;78268;660;172748;81717;634
70379;27453;265;226115;104783;1164;170337;79142;714;166245;78346;658;172345;81816;661
50135;20629;200;226671;104778;1163;169425;78725;725;166165;77934;657;172749;81884;635
47549;19261;179;225415;104833;1329;170308;79297;705;166458;78220;643;172920;81951;628
74113;29730;279;224783;104740;1147;169892;78851;716;166037;78148;665;173774;81867;638
72706;29973;270;226255;105045;1156;168291;79052;743;166864;78275;660;173079;81723;622
69175;27468;259;229149;105645;1157;168959;79053;696;165199;78194;647;172482;82033;640
71042;28273;321;227509;105322;1154;168549;78902;711;166456;78256;660;172304;81548;637
58955;22789;218;225909;104713;1139;170235;78974;803;165978;78446;663;171748;81862;636
59402;22906;232;226599;105491;1151;168662;79002;718;166606;78387;670;172381;81908;638
69746;28082;272;227393;105153;1225;169080;78712;703;165143;78215;650;172428;81850;625
70751;27706;264;227977;105785;1166;169529;78917;801;167548;78521;671;173163;81958;638
50998;21538;204;229762;105700;1148;169423;78975;719;166894;78492;662;174123;82334;644
61398;24230;236;227544;104892;1172;169109;79179;697;165224;78142;642;173071;81819;624
71156;27650;262;228586;105513;1124;169141;79046;702;166135;78244;677;172291;82052;632
68656;27307;263;224896;104783;1130;168638;79060;717;166252;78433;678;172645;82345;652
45236;17363;171;227663;105719;1204;171465;79580;704;166027;78436;665;174940;82828;677
69664;26694;260;227053;105391;1152;169646;79344;724;166947;78411;659;173992;81998;672
68803;28743;275;226891;105137;1217;168831;79117;705;167555;78217;646;173637;82204;623
68760;27260;270;223485;104254;1139;169548;79115;706;165994;78069;679;171410;81955;635
61972;24217;233;228037;105222;1127;168812;79001;702;166960;78380;639;172770;82136;632
63313;24669;239;226750;104994;1143;169599;78840;740;167113;78254;655;173384;82096;628
61366;24691;237;227393;105504;1142;169069;79054;790;166306;78304;662;173688;82023;784
75045;29902;278;228002;105746;1159;168472;79159;719;166176;78448;708;173560;82260;651
68684;27380;256;227313;105568;1154;169552;78956;722;166734;78391;663;173292;82188;651
66233;26732;264;225737;104798;1155;169445;79198;728;167384;78254;654;173720;82113;629
54206;22604;206;228003;105691;1150;169336;79026;714;166335;78619;665;173723;82492;681
64619;25924;244;225576;104792;1151;169089;79041;720;166361;78560;665;173144;82031;644
71610;27666;265;226425;104968;1194;168862;79124;752;166919;78262;647;173020;82141;623
67770;26492;248;225485;104651;1119;169429;78966;695;165885;78334;992;172345;82094;638
66368;24974;259;225933;104499;1135;169914;79185;720;165926;78350;658;173709;82103;639
75072;29564;278;228310;105635;1122;169183;79117;716;165204;78027;651;173248;82193;638
56486;21697;218;227078;105236;1153;168806;78834;706;166173;78146;653;172406;82210;628
69385;28574;263;227861;105473;1128;169095;78933;699;167017;78205;650;171351;82010;630
67017;26869;255;228670;105763;1420;168492;79146;710;167969;78509;657;173454;82586;788
48386;19922;175;226719;105196;1153;169383;79166;712;165821;78306;653;173723;82240;648
68551;26611;259;227372;105273;1134;168556;78849;707;166362;78793;667;173930;82322;647
74518;30372;275;227188;105276;1152;169027;78835;721;165884;78361;673;172255;82033;631
66948;26173;348;227890;105562;1115;169302;79058;712;166517;78588;646;173557;82280;632
68724;26852;344;228324;105815;1146;170612;79417;710;166714;78792;652;173434;82065;631
71884;29068;268;226601;104845;1175;170677;79116;711;166382;78535;670;171998;82023;642
54235;21264;204;229468;105554;1153;168364;78984;1016;166466;78115;657;173763;82208;630
70394;28088;265;227920;105557;1233;169238;79247;708;167206;78382;669;174516;82551;655
69434;28198;282;227283;105032;1131;169536;79310;748;167571;78615;655;172908;82269;644
66518;26858;249;226298;104744;1126;168707;79040;715;166420;78644;662;174173;82449;645
44125;17975;167;229529;105928;1167;171345;79596;890;166957;78639;659;174680;82780;656
50262;19780;190;227979;105420;1460;169090;79205;706;166643;78442;706;172240;82228;639
65400;25653;247;227066;105378;1162;170130;79335;725;166623;78426;670;173626;82062;657
57771;22152;218;225839;104688;1176;169219;79381;715;164864;78044;656;173209;81809;723
59251;23705;227;229229;105891;1196;170733;79263;802;166590;78095;671;173814;82270;622
68324;27613;260;229739;106177;1136;169755;79175;704;167065;78748;646;173459;82845;728
64953;25502;238;228316;105414;1154;170519;79307;721;166079;78424;658;173649;81993;658
57422;23021;217;227345;105271;1146;168235;78820;721;166563;78566;664;173585;82308;640
69789;27941;251;228930;106025;1511;170555;79508;712;166230;78310;644;175480;82387;624
72162;28354;271;228407;105907;1276;169719;79221;712;166961;78330;666;174229;82430;630
60589;23304;227;227240;105328;1166;170040;79424;722;167416;78730;670;175060;82908;634
72845;29250;268;228354;105810;1228;168964;79045;711;166202;78690;661;174339;82612;645
55132;20804;208;228590;105922;1227;170845;79515;698;167168;78407;647;173729;82567;648
65722;26285;246;228322;105587;1144;170811;79289;704;165895;78763;652;174392;82636;650
43446;17126;170;227758;105758;1156;169345;79231;716;165149;78285;655;173595;82539;637
74942;30568;285;229092;105956;1188;169031;79480;769;166344;78725;643;173783;82652;640
67539;27033;255;229036;105822;1257;170133;79232;750;166867;78710;700;174772;82958;661
66480;26764;254;228437;105636;1405;169538;79361;895;167369;78580;661;173765;82260;644
62362;25249;291;228296;105810;1167;170155;79268;849;166496;78650;648;173806;82493;645
70919;28311;278;229923;106285;1166;170058;79503;714;167809;78736;685;174370;82527;645
72634;28326;309;228780;106172;1290;171371;79513;713;167122;78664;686;175112;82719;779
66264;26593;283;228009;105764;1282;170841;79638;714;166834;78561;657;173987;82601;752
61902;23851;231;230127;106334;1192;170303;79495;726;166717;78630;668;175643;83012;648
66648;25830;247;228325;105993;1166;171391;79446;724;166775;78589;663;173941;82497;643
75068;29286;278;227207;105440;1159;169712;79397;718;166555;78727;666;173831;82586;644
70679;28943;265;229040;106099;1354;169389;79276;706;167552;78738;706;174138;82486;641
54706;22093;203;228956;106470;1166;170015;79594;853;166589;78679;649;174226;82701;638
55426;22644;209;229280;106006;1190;170272;79378;709;167710;78501;667;173793;82572;625
54103;21241;205;228733;105852;1146;170120;79617;716;169575;79229;671;174833;82804;645
72368;29184;274;230051;106556;1135;171226;79536;706;166440;78536;644;173408;82523;628
58844;23055;222;228265;106015;1165;171770;80087;709;168258;79064;651;172930;82767;634
68535;26907;251;227640;105754;1130;171316;79778;703;167230;78899;648;174280;82816;651
72004;29271;268;229695;106066;1146;171599;79704;714;167010;78860;650;174103;82658;629
73737;28641;274;229311;106127;1154;169790;79383;712;166988;78594;656;174029;82629;644
61985;24483;232;228495;106110;1141;170014;79657;724;166736;78574;668;173891;82570;654
63316;26127;247;228979;106170;1157;170732;79617;723;167151;78587;648;175498;82989;633
70519;26628;255;229873;106029;1167;171142;79601;751;167166;78568;784;174760;82670;626
54148;21313;200;227515;105317;1154;169739;79562;717;168103;78688;667;175083;82553;649
64568;24698;250;229581;106329;1172;169866;79640;725;167982;79176;670;175678;83081;649
62465;24391;235;228558;105804;1278;170772;79362;736;166935;78516;692;174138;82814;628
61068;24570;233;228903;106302;1142;171206;79383;771;166697;78595;659;173186;82662;715
70923;28020;275;229117;105897;1185;171069;79602;795;167177;78804;667;173954;82559;635
60442;24317;230;229329;106172;1158;171042;79701;854;168514;79349;665;175252;82871;662
68078;28177;250;231535;106905;1193;170781;79837;727;168320;79277;685;174527;83138;658
67934;27219;261;227738;105761;1138;169902;79553;784;167841;78980;665;174813;82779;642
73503;28214;278;228851;106101;1185;171239;79543;730;167693;78980;666;174413;82926;628
69824;27831;259;229080;106313;1139;170652;79719;702;167486;78825;663;174486;82915;647
47006;17933;174;229071;106415;1143;170282;79550;703;167463;78763;684;174063;82570;623
69604;27293;257;228851;106294;1156;170682;79612;756;166487;78739;654;174997;82586;633
70770;28139;264;231306;106652;1164;170868;79911;723;167470;78822;656;175617;82856;631
73429;30230;275;227750;105697;1138;170656;79868;710;167644;78949;651;174608;83083;633
69800;28356;265;230402;106335;1151;169376;79300;707;167032;78952;665;174360;82611;628
47576;19073;177;230372;106563;1170;170544;79688;723;167508;78853;662;175908;83437;638
69139;26444;257;229472;106243;1171;171455;79769;727;167192;79010;693;174975;82662;650
66439;26298;253;230666;106309;1145;170877;79779;711;166699;78285;664;174605;82894;642
65948;25755;258;228861;105840;1160;170920;79765;722;167206;78820;669;174408;83020;641
61521;24752;225;230295;106632;1176;171356;79666;725;167533;79156;664;174773;82912;709
61515;24308;232;230411;106686;1158;171631;79937;937;169493;79087;679;174859;83015;635
55697;22142;202;229635;106639;1240;171118;79889;729;168643;79160;671;176014;83218;770
64502;25366;242;228669;106122;1185;170247;79549;717;167611;78823;663;175061;82829;645
58980;24396;220;230698;106548;1253;169959;79647;723;167815;78991;674;174915;82518;655
68447;27862;263;229922;106293;1177;169788;79609;730;167932;78962;831;174215;83017;645
75004;30557;283;230175;106394;1186;171460;79736;743;169684;79423;772;174850;82809;647
67942;27524;260;230097;106469;1168;171683;79826;730;167932;78967;677;175672;82984;634
54863;21616;204;229917;106277;1209;170468;80195;710;167666;79125;652;173746;83096;685
57827;23351;222;229581;106785;1177;169745;79704;715;168371;79232;688;174330;82758;662
64591;25667;251;228543;106515;1208;171148;79850;725;168312;78938;676;174765;83059;629
62562;25618;240;229090;106101;1182;171600;79891;704;167645;79274;651;176324;83177;769
65255;25523;246;229380;106519;1197;170851;79793;749;168819;79283;674;174685;82867;648
62861;24963;237;228461;106176;1223;171327;79613;712;166879;78881;698;174483;82847;637
70818;27132;275;230376;107132;1172;170770;80074;739;167571;79081;748;174607;83092;647
72077;28258;273;229020;106149;1334;171833;80045;712;167902;79242;652;175723;83019;648
42218;16467;158;230557;106675;1163;170707;79774;715;167877;79091;680;174658;82739;633
60662;23986;221;230120;106066;1268;171898;80013;774;169086;79270;668;174827;82827;660
47323;18796;180;230478;106626;1185;170539;80089;727;169371;79511;667;175974;83521;639
66129;26683;253;229873;106355;1290;171804;80148;725;166853;79236;685;174771;82859;642
59964;24222;225;229703;106551;1186;171116;80130;714;168900;79475;657;176496;83634;637
45043;17773;167;230323;106265;1176;170889;80001;716;167927;79022;647;175738;83034;633
65003;27247;242;230929;107091;1186;172161;79881;751;167495;79166;742;174598;82941;642
66181;25809;252;229829;106892;1180;171401;80084;711;168608;79444;652;174041;82801;633
66042;26327;241;229447;106744;1167;171824;80313;714;168321;79061;664;174636;82738;645
47500;18405;181;231384;106974;1175;170410;79836;827;168989;79012;673;174631;82952;639
72509;29265;280;230132;106812;1154;170333;79788;716;168995;79336;651;175408;83307;636
71869;28610;289;231410;107074;1173;171302;80288;728;168030;79214;661;175562;83202;643
74222;30229;280;230835;107111;1149;171014;79846;716;167794;78989;670;175389;82959;646
49232;19333;183;229878;106661;1162;171693;80048;765;168771;79477;763;175811;83393;648
70526;29741;274;230504;107183;1214;170708;80048;731;168007;79468;670;175235;83126;649
41925;16173;154;230289;106494;1199;171575;79917;724;167858;79069;674;174348;83029;690
55782;22034;224;231282;107181;1165;171801;80081;713;168813;79384;659;175228;83212;873
69647;27282;258;230901;106584;1187;171842;80028;730;167531;79184;813;174733;83174;635
72035;28639;269;230285;106086;1350;171999;80275;742;168488;79497;671;175269;83184;647
66173;26904;248;230715;107027;1175;171490;79936;710;168670;79486;651;175295;83093;635
53640;21566;198;229878;106541;1157;170835;80152;777;167444;79189;664;175132;83008;646
53117;20252;222;229620;106537;1177;171548;79885;755;168383;79233;660;174050;82840;772
71940;28838;277;230784;107003;1163;170945;79897;711;167711;79187;666;175844;83156;648
73074;28935;282;228391;105638;1170;171144;80191;726;169511;79666;683;177288;83412;665
64988;26293;246;230782;106745;1158;172449;79929;755;168925;79399;664;175265;83423;637
66386;25262;248;229846;106277;1158;171738;80052;714;168679;79416;652;174696;83180;647
71136;28892;274;231526;107446;1154;170703;79703;707;167324;79268;655;176141;83294;637
58891;22822;220;228600;106056;1126;170757;80170;717;169106;79392;679;174840;83315;649
63517;25123;242;231173;107110;1158;173593;80329;728;168321;79344;687;175459;83308;631
71889;27940;272;229318;106667;1247;171211;80117;716;167303;79255;652;177464;83407;645
55802;21170;210;232603;107152;1174;172401;80420;846;170696;79887;691;174334;83444;634
75862;30254;279;231032;106741;1131;170953;80000;712;167884;79332;650;174942;83364;631
69297;27415;259;230686;106593;1161;171643;80297;739;167232;79480;651;174394;83281;633
68814;26984;255;231347;106940;1139;171738;80508;712;168536;79412;670;176448;83603;638
43006;16324;165;230666;106663;1171;171438;80012;711;168422;79364;652;174906;82901;633
72785;27751;273;231631;106938;1181;171310;80013;709;168829;79283;652;176617;83378;633
66956;27068;248;231520;107126;1288;172590;80217;826;169375;79593;678;175231;83371;639
44126;16607;167;231209;106838;1161;171403;80176;729;167571;79224;650;176077;83242;631
56221;21852;214;231051;107069;1181;173358;80723;737;170143;79663;680;175480;83666;656
55754;21112;206;229441;106080;1147;172332;80418;732;168276;79207;665;177168;83522;677
59200;23611;224;230532;106800;1163;173570;80578;723;169171;79625;653;176885;83870;642
58072;23146;228;231186;107325;1167;171595;80211;714;169871;79500;651;174923;83289;632
75498;30861;280;231413;107108;1179;172327;80547;725;169149;79620;656;176615;83639;668
69721;28516;265;230809;107014;1173;170357;79743;726;168331;79564;670;175751;83256;647
72461;29055;276;232066;107385;1200;170992;80303;894;169120;79693;662;175187;83287;652
70054;27312;264;231889;107529;1149;171254;80398;720;168110;79319;656;175937;83455;652
