;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;4689;20311;4689;15;29;29
25000;4688;20312;4688;15;29;29
25000;4687;20313;4687;15;29;29
25000;4686;20314;4686;15;29;29
25000;4685;20315;4685;15;29;29
25000;4684;20316;4684;15;29;29
25000;4683;20317;4683;15;29;29
25000;4682;20318;4682;15;29;29
25000;4681;20319;4681;15;29;29
25000;4680;20320;4680;15;29;29
25000;4679;20321;4679;15;30;30
25000;4678;20322;4678;15;30;30
25000;4677;20323;4677;15;30;30
25000;4676;20324;4676;15;30;30
25000;4675;20325;4675;15;30;30
25000;4674;20326;4674;15;29;29
25000;4673;20327;4673;15;29;29
25000;4672;20328;4672;15;29;29
25000;4671;20329;4671;15;30;30
25000;4670;20330;4670;15;29;29
25000;4669;20331;4669;15;29;29
25000;4668;20332;4668;15;29;29
25000;4667;20333;4667;15;29;29
25000;4666;20334;4666;15;29;29
25000;4665;20335;4665;15;29;29
25000;4664;20336;4664;15;29;29
25000;4663;20337;4663;15;30;30
25000;4662;20338;4662;15;29;29
25000;4661;20339;4661;15;29;29
25000;4660;20340;4660;15;29;29
25000;4659;20341;4659;15;29;29
25000;4658;20342;4658;15;29;29
25000;4657;20343;4657;15;30;30
25000;4656;20344;4656;15;29;29
25000;4655;20345;4655;15;29;29
25000;4654;20346;4654;15;29;29
25000;4653;20347;4653;15;30;30
25000;4652;20348;4652;15;30;30
25000;4651;20349;4651;15;30;30
25000;4650;20350;4650;15;30;30
25000;4649;20351;4649;15;30;30
25000;4648;20352;4648;15;29;29
25000;4647;20353;4647;15;29;29
25000;4646;20354;4646;15;29;29
25000;4645;20355;4645;15;29;29
25000;4644;20356;4644;15;29;29
25000;4643;20357;4643;15;29;29
25000;4642;20358;4642;15;29;29
25000;4641;20359;4641;15;29;29
25000;4640;20360;4640;15;29;29
25000;4639;20361;4639;15;29;29
25000;4638;20362;4638;15;29;29
25000;4637;20363;4637;15;28;28
25000;4636;20364;4636;15;29;29
25000;4635;20365;4635;15;29;29
25000;4634;20366;4634;15;29;29
25000;4633;20367;4633;15;28;28
25000;4632;20368;4632;15;28;28
25000;4631;20369;4631;15;28;28
25000;4630;20370;4630;15;28;28
25000;4629;20371;4629;15;29;29
25000;4628;20372;4628;15;29;29
25000;4627;20373;4627;15;29;29
25000;4626;20374;4626;15;29;29
25000;4625;20375;4625;15;29;29
25000;4624;20376;4624;15;29;29
25000;4623;20377;4623;15;29;29
25000;4622;20378;4622;15;29;29
25000;4621;20379;4621;15;29;29
25000;4620;20380;4620;15;29;29
25000;4619;20381;4619;15;30;30
25000;4618;20382;4618;15;30;30
25000;4617;20383;4617;15;29;29
25000;4616;20384;4616;15;30;30
25000;4615;20385;4615;15;30;30
25000;4614;20386;4614;15;30;30
25000;4613;20387;4613;15;30;30
25000;4612;20388;4612;15;30;30
25000;4611;20389;4611;15;29;29
25000;4610;20390;4610;15;29;29
25000;4609;20391;4609;15;29;29
25000;4608;20392;4608;15;29;29
25000;4607;20393;4607;15;29;29
25000;4606;20394;4606;15;29;29
25000;4605;20395;4605;15;29;29
25000;4604;20396;4604;15;29;29
25000;4603;20397;4603;15;29;29
25000;4602;20398;4602;15;29;29
25000;4601;20399;4601;15;29;29
25000;4600;20400;4600;15;29;29
25000;4599;20401;4599;15;29;29
25000;4598;20402;4598;15;29;29
25000;4597;20403;4597;15;29;29
25000;4596;20404;4596;15;29;29
25000;4595;20405;4595;15;30;30
25000;4594;20406;4594;15;29;29
25000;4593;20407;4593;15;29;29
25000;4592;20408;4592;15;29;29
25000;4591;20409;4591;15;29;29
25000;4590;20410;4590;15;29;29
25000;4589;20411;4589;15;29;29
25000;4588;20412;4588;15;29;29
25000;4587;20413;4587;15;29;29
25000;4586;20414;4586;15;28;28
25000;4585;20415;4585;15;28;28
25000;4584;20416;4584;15;28;28
25000;4583;20417;4583;15;28;28
25000;4582;20418;4582;15;28;28
25000;4581;20419;4581;15;28;28
25000;4580;20420;4580;15;28;28
25000;4579;20421;4579;15;29;29
25000;4578;20422;4578;15;29;29
25000;4577;20423;4577;15;29;29
25000;4576;20424;4576;15;30;30
25000;4575;20425;4575;15;29;29
25000;4574;20426;4574;15;29;29
25000;4573;20427;4573;15;29;29
25000;4572;20428;4572;15;29;29
25000;4571;20429;4571;15;29;29
25000;4570;20430;4570;15;29;29
25000;4569;20431;4569;15;29;29
25000;4568;20432;4568;15;29;29
25000;4567;20433;4567;15;30;30
25000;4566;20434;4566;15;29;29
25000;4565;20435;4565;15;29;29
25000;4564;20436;4564;15;29;29
25000;4563;20437;4563;15;28;28
25000;4562;20438;4562;15;29;29
25000;4561;20439;4561;15;29;29
25000;4560;20440;4560;15;30;30
25000;4559;20441;4559;15;29;29
25000;4558;20442;4558;15;29;29
25000;4557;20443;4557;15;29;29
25000;4556;20444;4556;15;29;29
25000;4555;20445;4555;15;29;29
25000;4554;20446;4554;15;29;29
25000;4553;20447;4553;15;30;30
25000;4552;20448;4552;15;30;30
25000;4551;20449;4551;15;29;29
25000;4550;20450;4550;15;30;30
25000;4549;20451;4549;15;30;30
25000;4548;20452;4548;15;29;29
25000;4547;20453;4547;15;29;29
25000;4546;20454;4546;15;29;29
25000;4545;20455;4545;15;29;29
25000;4544;20456;4544;15;29;29
25000;4543;20457;4543;15;28;28
25000;4542;20458;4542;15;29;29
25000;4541;20459;4541;15;29;29
25000;4540;20460;4540;15;29;29
25000;4539;20461;4539;15;29;29
25000;4538;20462;4538;15;29;29
25000;4537;20463;4537;15;28;28
25000;4536;20464;4536;15;28;28
25000;4535;20465;4535;15;29;29
25000;4534;20466;4534;15;29;29
25000;4533;20467;4533;15;29;29
25000;4532;20468;4532;15;29;29
25000;4531;20469;4531;15;29;29
25000;4530;20470;4530;15;29;29
25000;4529;20471;4529;15;29;29
25000;4528;20472;4528;15;29;29
25000;4527;20473;4527;15;30;30
25000;4526;20474;4526;15;30;30
25000;4525;20475;4525;14;30;30
25000;4524;20476;4524;14;29;29
25000;4523;20477;4523;14;30;30
25000;4522;20478;4522;14;29;29
25000;4521;20479;4521;14;29;29
25000;4520;20480;4520;14;29;29
25000;4519;20481;4519;14;29;29
25000;4518;20482;4518;14;29;29
25000;4517;20483;4517;14;29;29
25000;4516;20484;4516;14;29;29
25000;4515;20485;4515;14;29;29
25000;4514;20486;4514;14;30;30
25000;4513;20487;4513;14;29;29
25000;4512;20488;4512;14;29;29
25000;4511;20489;4511;14;29;29
25000;4510;20490;4510;14;28;28
25000;4509;20491;4509;14;29;29
25000;4508;20492;4508;14;29;29
25000;4507;20493;4507;14;29;29
25000;4506;20494;4506;14;29;29
25000;4505;20495;4505;14;29;29
25000;4504;20496;4504;14;30;30
25000;4503;20497;4503;14;29;29
25000;4502;20498;4502;14;29;29
25000;4501;20499;4501;14;30;30
25000;4500;20500;4500;14;29;29
25000;4499;20501;4499;14;28;28
25000;4498;20502;4498;14;29;29
25000;4497;20503;4497;14;29;29
25000;4496;20504;4496;14;29;29
25000;4495;20505;4495;14;29;29
25000;4494;20506;4494;14;29;29
25000;4493;20507;4493;14;29;29
25000;4492;20508;4492;14;29;29
25000;4491;20509;4491;14;29;29
25000;4490;20510;4490;14;29;29
25000;4489;20511;4489;14;29;29
25000;4488;20512;4488;14;29;29
25000;4487;20513;4487;14;29;29
25000;4486;20514;4486;14;30;30
25000;4485;20515;4485;14;30;30
25000;4484;20516;4484;14;30;30
25000;4483;20517;4483;14;30;30
25000;4482;20518;4482;14;30;30
25000;4481;20519;4481;14;30;30
25000;4480;20520;4480;14;30;30
25000;4479;20521;4479;14;29;29
25000;4478;20522;4478;14;29;29
25000;4477;20523;4477;14;29;29
25000;4476;20524;4476;14;29;29
25000;4475;20525;4475;14;30;30
25000;4474;20526;4474;14;29;29
25000;4473;20527;4473;14;30;30
25000;4472;20528;4472;14;30;30
25000;4471;20529;4471;14;30;30
25000;4470;20530;4470;14;29;29
25000;4469;20531;4469;14;29;29
25000;4468;20532;4468;14;29;29
25000;4467;20533;4467;14;29;29
25000;4466;20534;4466;14;29;29
25000;4465;20535;4465;14;30;30
25000;4464;20536;4464;14;30;30
25000;4463;20537;4463;14;30;30
25000;4462;20538;4462;14;30;30
25000;4461;20539;4461;14;30;30
25000;4460;20540;4460;14;30;30
25000;4459;20541;4459;14;29;29
25000;4458;20542;4458;14;29;29
25000;4457;20543;4457;14;29;29
25000;4456;20544;4456;14;29;29
25000;4455;20545;4455;14;29;29
25000;4454;20546;4454;14;29;29
25000;4453;20547;4453;14;30;30
25000;4452;20548;4452;14;29;29
25000;4451;20549;4451;14;29;29
25000;4450;20550;4450;14;30;30
25000;4449;20551;4449;14;29;29
25000;4448;20552;4448;14;29;29
25000;4447;20553;4447;14;29;29
25000;4446;20554;4446;14;29;29
25000;4445;20555;4445;14;29;29
25000;4444;20556;4444;14;29;29
25000;4443;20557;4443;14;29;29
25000;4442;20558;4442;14;29;29
25000;4441;20559;4441;14;29;29
25000;4440;20560;4440;14;29;29
25000;4439;20561;4439;14;29;29
25000;4438;20562;4438;14;29;29
25000;4437;20563;4437;14;29;29
25000;4436;20564;4436;14;29;29
25000;4435;20565;4435;14;29;29
25000;4434;20566;4434;14;29;29
25000;4433;20567;4433;14;29;29
25000;4432;20568;4432;14;29;29
25000;4431;20569;4431;14;28;28
25000;4430;20570;4430;14;29;29
25000;4429;20571;4429;14;29;29
25000;4428;20572;4428;14;28;28
25000;4427;20573;4427;14;28;28
25000;4426;20574;4426;14;29;29
25000;4425;20575;4425;14;30;30
25000;4424;20576;4424;14;29;29
25000;4423;20577;4423;14;29;29
25000;4422;20578;4422;14;28;28
25000;4421;20579;4421;14;29;29
25000;4420;20580;4420;14;29;29
25000;4419;20581;4419;14;28;28
25000;4418;20582;4418;14;28;28
25000;4417;20583;4417;14;28;28
25000;4416;20584;4416;14;29;29
25000;4415;20585;4415;14;29;29
25000;4414;20586;4414;14;28;28
25000;4413;20587;4413;14;28;28
25000;4412;20588;4412;14;28;28
25000;4411;20589;4411;14;29;29
25000;4410;20590;4410;14;29;29
25000;4409;20591;4409;14;29;29
25000;4408;20592;4408;14;29;29
25000;4407;20593;4407;14;29;29
25000;4406;20594;4406;14;29;29
25000;4405;20595;4405;14;30;30
25000;4404;20596;4404;14;30;30
25000;4403;20597;4403;14;30;30
25000;4402;20598;4402;14;30;30
25000;4401;20599;4401;14;29;29
25000;4400;20600;4400;14;29;29
25000;4399;20601;4399;14;29;29
25000;4398;20602;4398;14;30;30
25000;4397;20603;4397;14;29;29
25000;4396;20604;4396;14;29;29
25000;4395;20605;4395;14;29;29
25000;4394;20606;4394;14;30;30
25000;4393;20607;4393;14;30;30
25000;4392;20608;4392;14;29;29
25000;4391;20609;4391;14;30;30
25000;4390;20610;4390;14;30;30
25000;4389;20611;4389;14;29;29
25000;4388;20612;4388;14;29;29
25000;4387;20613;4387;14;29;29
25000;4386;20614;4386;14;30;30
25000;4385;20615;4385;14;30;30
25000;4384;20616;4384;14;30;30
25000;4383;20617;4383;14;29;29
25000;4382;20618;4382;14;29;29
25000;4381;20619;4381;14;29;29
25000;4380;20620;4380;14;30;30
25000;4379;20621;4379;14;30;30
25000;4378;20622;4378;14;29;29
25000;4377;20623;4377;14;30;30
25000;4376;20624;4376;14;29;29
25000;4375;20625;4375;14;28;28
25000;4374;20626;4374;14;28;28
25000;4373;20627;4373;14;29;29
25000;4372;20628;4372;14;29;29
25000;4371;20629;4371;14;28;28
25000;4370;20630;4370;14;28;28
25000;4369;20631;4369;14;28;28
25000;4368;20632;4368;14;28;28
25000;4367;20633;4367;14;29;29
25000;4366;20634;4366;14;28;28
25000;4365;20635;4365;14;28;28
25000;4364;20636;4364;14;29;29
25000;4363;20637;4363;14;29;29
25000;4362;20638;4362;14;29;29
25000;4361;20639;4361;14;30;30
25000;4360;20640;4360;14;29;29
25000;4359;20641;4359;14;29;29
25000;4358;20642;4358;14;29;29
25000;4357;20643;4357;14;29;29
25000;4356;20644;4356;14;29;29
25000;4355;20645;4355;14;29;29
25000;4354;20646;4354;14;29;29
25000;4353;20647;4353;14;29;29
25000;4352;20648;4352;14;29;29
25000;4351;20649;4351;14;29;29
25000;4350;20650;4350;14;30;30
25000;4349;20651;4349;14;29;29
25000;4348;20652;4348;14;29;29
25000;4347;20653;4347;14;29;29
25000;4346;20654;4346;14;28;28
25000;4345;20655;4345;14;29;29
25000;4344;20656;4344;14;29;29
25000;4343;20657;4343;14;29;29
25000;4342;20658;4342;14;28;28
25000;4341;20659;4341;14;28;28
25000;4340;20660;4340;14;29;29
25000;4339;20661;4339;14;29;29
25000;4338;20662;4338;14;29;29
25000;4337;20663;4337;14;29;29
25000;4336;20664;4336;14;29;29
25000;4335;20665;4335;14;29;29
25000;4334;20666;4334;14;28;28
25000;4333;20667;4333;14;29;29
25000;4332;20668;4332;14;29;29
25000;4331;20669;4331;14;29;29
25000;4330;20670;4330;14;29;29
25000;4329;20671;4329;14;29;29
25000;4328;20672;4328;14;29;29
25000;4327;20673;4327;14;29;29
25000;4326;20674;4326;14;29;29
25000;4325;20675;4325;14;28;28
25000;4324;20676;4324;14;28;28
25000;4323;20677;4323;14;29;29
25000;4322;20678;4322;14;29;29
25000;4321;20679;4321;14;29;29
25000;4320;20680;4320;14;29;29
25000;4319;20681;4319;14;29;29
25000;4318;20682;4318;14;29;29
25000;4317;20683;4317;14;29;29
25000;4316;20684;4316;14;28;28
25000;4315;20685;4315;14;29;29
25000;4314;20686;4314;14;29;29
25000;4313;20687;4313;14;29;29
25000;4312;20688;4312;14;30;30
25000;4311;20689;4311;14;29;29
25000;4310;20690;4310;14;29;29
25000;4309;20691;4309;14;29;29
25000;4308;20692;4308;14;29;29
25000;4307;20693;4307;14;29;29
25000;4306;20694;4306;14;29;29
25000;4305;20695;4305;14;29;29
25000;4304;20696;4304;14;29;29
25000;4303;20697;4303;14;29;29
25000;4302;20698;4302;14;29;29
25000;4301;20699;4301;14;30;30
25000;4300;20700;4300;14;29;29
25000;4299;20701;4299;14;30;30
25000;4298;20702;4298;14;30;30
25000;4297;20703;4297;14;29;29
25000;4296;20704;4296;14;29;29
25000;4295;20705;4295;14;29;29
25000;4294;20706;4294;14;29;29
25000;4293;20707;4293;14;29;29
25000;4292;20708;4292;14;29;29
25000;4291;20709;4291;14;29;29
25000;4290;20710;4290;14;29;29
25000;4289;20711;4289;14;30;30
25000;4288;20712;4288;14;29;29
25000;4287;20713;4287;14;29;29
25000;4286;20714;4286;14;29;29
25000;4285;20715;4285;14;29;29
25000;4284;20716;4284;14;30;30
25000;4283;20717;4283;14;29;29
25000;4282;20718;4282;14;29;29
25000;4281;20719;4281;14;29;29
25000;4280;20720;4280;14;29;29
25000;4279;20721;4279;14;29;29
25000;4278;20722;4278;14;29;29
25000;4277;20723;4277;14;29;29
25000;4276;20724;4276;14;29;29
25000;4275;20725;4275;14;29;29
25000;4274;20726;4274;14;28;28
25000;4273;20727;4273;14;28;28
25000;4272;20728;4272;14;28;28
25000;4271;20729;4271;14;29;29
25000;4270;20730;4270;14;29;29
25000;4269;20731;4269;14;29;29
25000;4268;20732;4268;14;29;29
25000;4267;20733;4267;14;29;29
25000;4266;20734;4266;14;29;29
25000;4265;20735;4265;14;29;29
25000;4264;20736;4264;14;29;29
25000;4263;20737;4263;14;29;29
25000;4262;20738;4262;14;28;28
25000;4261;20739;4261;14;29;29
25000;4260;20740;4260;14;28;28
25000;4259;20741;4259;14;29;29
25000;4258;20742;4258;14;29;29
25000;4257;20743;4257;14;29;29
25000;4256;20744;4256;14;29;29
25000;4255;20745;4255;14;29;29
25000;4254;20746;4254;14;29;29
25000;4253;20747;4253;14;29;29
25000;4252;20748;4252;14;29;29
25000;4251;20749;4251;14;29;29
25000;4250;20750;4250;14;29;29
25000;4249;20751;4249;14;29;29
25000;4248;20752;4248;14;29;29
25000;4247;20753;4247;14;29;29
25000;4246;20754;4246;14;30;30
25000;4245;20755;4245;14;30;30
25000;4244;20756;4244;14;29;29
25000;4243;20757;4243;14;29;29
25000;4242;20758;4242;14;29;29
25000;4241;20759;4241;14;29;29
25000;4240;20760;4240;14;29;29
25000;4239;20761;4239;14;29;29
25000;4238;20762;4238;14;29;29
25000;4237;20763;4237;14;29;29
25000;4236;20764;4236;14;29;29
25000;4235;20765;4235;14;29;29
25000;4234;20766;4234;14;29;29
25000;4233;20767;4233;14;29;29
25000;4232;20768;4232;14;29;29
25000;4231;20769;4231;14;29;29
25000;4230;20770;4230;14;29;29
25000;4229;20771;4229;14;29;29
25000;4228;20772;4228;14;28;28
25000;4227;20773;4227;14;28;28
25000;4226;20774;4226;14;27;27
25000;4225;20775;4225;14;28;28
25000;4224;20776;4224;14;28;28
25000;4223;20777;4223;14;27;27
25000;4222;20778;4222;14;27;27
25000;4221;20779;4221;14;27;27
25000;4220;20780;4220;14;27;27
25000;4219;20781;4219;14;27;27
25000;4218;20782;4218;14;28;28
25000;4217;20783;4217;14;28;28
25000;4216;20784;4216;14;28;28
25000;4215;20785;4215;14;28;28
25000;4214;20786;4214;14;28;28
25000;4213;20787;4213;14;28;28
25000;4212;20788;4212;14;28;28
25000;4211;20789;4211;14;28;28
25000;4210;20790;4210;14;28;28
25000;4209;20791;4209;14;28;28
25000;4208;20792;4208;14;29;29
25000;4207;20793;4207;14;29;29
25000;4206;20794;4206;14;29;29
25000;4205;20795;4205;14;28;28
25000;4204;20796;4204;14;29;29
25000;4203;20797;4203;14;29;29
25000;4202;20798;4202;14;29;29
25000;4201;20799;4201;14;29;29
25000;4200;20800;4200;14;28;28
25000;4199;20801;4199;14;28;28
25000;4198;20802;4198;14;28;28
25000;4197;20803;4197;14;29;29
25000;4196;20804;4196;14;29;29
25000;4195;20805;4195;14;29;29
25000;4194;20806;4194;14;29;29
25000;4193;20807;4193;14;28;28
25000;4192;20808;4192;14;28;28
25000;4191;20809;4191;14;28;28
25000;4190;20810;4190;14;29;29
25000;4189;20811;4189;14;29;29
25000;4188;20812;4188;14;29;29
25000;4187;20813;4187;14;29;29
25000;4186;20814;4186;14;29;29
25000;4185;20815;4185;14;30;30
25000;4184;20816;4184;14;30;30
25000;4183;20817;4183;14;30;30
25000;4182;20818;4182;14;30;30
25000;4181;20819;4181;14;30;30
25000;4180;20820;4180;14;29;29
25000;4179;20821;4179;14;29;29
25000;4178;20822;4178;14;29;29
25000;4177;20823;4177;14;29;29
25000;4176;20824;4176;14;29;29
25000;4175;20825;4175;14;30;30
25000;4174;20826;4174;14;29;29
25000;4173;20827;4173;14;29;29
25000;4172;20828;4172;14;29;29
25000;4171;20829;4171;14;29;29
25000;4170;20830;4170;14;29;29
25000;4169;20831;4169;14;28;28
25000;4168;20832;4168;14;28;28
25000;4167;20833;4167;14;28;28
25000;4166;20834;4166;14;28;28
25000;4165;20835;4165;14;29;29
25000;4164;20836;4164;14;29;29
25000;4163;20837;4163;14;29;29
25000;4162;20838;4162;14;28;28
25000;4161;20839;4161;14;28;28
25000;4160;20840;4160;14;29;29
25000;4159;20841;4159;14;29;29
25000;4158;20842;4158;14;29;29
25000;4157;20843;4157;14;29;29
25000;4156;20844;4156;14;29;29
25000;4155;20845;4155;14;29;29
25000;4154;20846;4154;14;29;29
25000;4153;20847;4153;14;29;29
25000;4152;20848;4152;14;30;30
25000;4151;20849;4151;14;29;29
25000;4150;20850;4150;14;29;29
25000;4149;20851;4149;14;29;29
25000;4148;20852;4148;14;29;29
25000;4147;20853;4147;14;29;29
25000;4146;20854;4146;14;29;29
25000;4145;20855;4145;14;29;29
25000;4144;20856;4144;14;29;29
25000;4143;20857;4143;14;29;29
25000;4142;20858;4142;14;29;29
25000;4141;20859;4141;14;29;29
25000;4140;20860;4140;14;29;29
25000;4139;20861;4139;14;29;29
25000;4138;20862;4138;14;29;29
25000;4137;20863;4137;14;29;29
25000;4136;20864;4136;14;29;29
25000;4135;20865;4135;14;29;29
25000;4134;20866;4134;14;29;29
25000;4133;20867;4133;14;29;29
25000;4132;20868;4132;14;29;29
25000;4131;20869;4131;14;29;29
25000;4130;20870;4130;14;29;29
25000;4129;20871;4129;14;29;29
25000;4128;20872;4128;14;29;29
25000;4127;20873;4127;14;29;29
25000;4126;20874;4126;14;29;29
25000;4125;20875;4125;14;29;29
25000;4124;20876;4124;14;29;29
25000;4123;20877;4123;14;28;28
25000;4122;20878;4122;14;28;28
25000;4121;20879;4121;14;29;29
25000;4120;20880;4120;14;29;29
25000;4119;20881;4119;14;29;29
25000;4118;20882;4118;14;28;28
25000;4117;20883;4117;14;29;29
25000;4116;20884;4116;14;28;28
25000;4115;20885;4115;14;28;28
25000;4114;20886;4114;14;28;28
25000;4113;20887;4113;14;29;29
25000;4112;20888;4112;14;29;29
25000;4111;20889;4111;14;29;29
25000;4110;20890;4110;14;29;29
25000;4109;20891;4109;14;29;29
25000;4108;20892;4108;14;29;29
25000;4107;20893;4107;14;29;29
25000;4106;20894;4106;14;30;30
25000;4105;20895;4105;14;29;29
25000;4104;20896;4104;14;30;30
25000;4103;20897;4103;14;29;29
25000;4102;20898;4102;14;29;29
25000;4101;20899;4101;14;29;29
25000;4100;20900;4100;14;29;29
25000;4099;20901;4099;14;29;29
25000;4098;20902;4098;14;29;29
25000;4097;20903;4097;14;28;28
25000;4096;20904;4096;14;29;29
25000;4095;20905;4095;14;29;29
25000;4094;20906;4094;14;29;29
25000;4093;20907;4093;14;29;29
25000;4092;20908;4092;14;29;29
25000;4091;20909;4091;14;29;29
25000;4090;20910;4090;14;29;29
25000;4089;20911;4089;14;29;29
25000;4088;20912;4088;14;29;29
25000;4087;20913;4087;14;29;29
25000;4086;20914;4086;14;28;28
25000;4085;20915;4085;14;29;29
25000;4084;20916;4084;14;28;28
25000;4083;20917;4083;14;28;28
25000;4082;20918;4082;14;28;28
25000;4081;20919;4081;14;28;28
25000;4080;20920;4080;14;28;28
25000;4079;20921;4079;14;28;28
25000;4078;20922;4078;14;29;29
25000;4077;20923;4077;14;28;28
25000;4076;20924;4076;14;29;29
25000;4075;20925;4075;14;28;28
25000;4074;20926;4074;14;28;28
25000;4073;20927;4073;14;28;28
25000;4072;20928;4072;14;28;28
25000;4071;20929;4071;14;28;28
25000;4070;20930;4070;14;28;28
25000;4069;20931;4069;14;28;28
25000;4068;20932;4068;14;28;28
25000;4067;20933;4067;14;28;28
25000;4066;20934;4066;14;28;28
25000;4065;20935;4065;14;27;27
25000;4064;20936;4064;14;28;28
25000;4063;20937;4063;14;28;28
25000;4062;20938;4062;14;29;29
25000;4061;20939;4061;14;29;29
25000;4060;20940;4060;14;29;29
25000;4059;20941;4059;14;28;28
25000;4058;20942;4058;14;28;28
25000;4057;20943;4057;14;28;28
25000;4056;20944;4056;14;28;28
25000;4055;20945;4055;14;28;28
25000;4054;20946;4054;14;28;28
25000;4053;20947;4053;14;28;28
25000;4052;20948;4052;14;28;28
25000;4051;20949;4051;14;28;28
25000;4050;20950;4050;14;28;28
25000;4049;20951;4049;14;29;29
25000;4048;20952;4048;14;28;28
25000;4047;20953;4047;14;28;28
25000;4046;20954;4046;14;28;28
25000;4045;20955;4045;14;29;29
25000;4044;20956;4044;14;29;29
25000;4043;20957;4043;14;28;28
25000;4042;20958;4042;14;28;28
25000;4041;20959;4041;14;29;29
25000;4040;20960;4040;14;29;29
25000;4039;20961;4039;14;28;28
25000;4038;20962;4038;14;28;28
25000;4037;20963;4037;14;29;29
25000;4036;20964;4036;14;28;28
25000;4035;20965;4035;14;29;29
25000;4034;20966;4034;14;28;28
25000;4033;20967;4033;14;28;28
25000;4032;20968;4032;14;28;28
25000;4031;20969;4031;14;28;28
25000;4030;20970;4030;14;28;28
25000;4029;20971;4029;14;28;28
25000;4028;20972;4028;14;28;28
25000;4027;20973;4027;14;29;29
25000;4026;20974;4026;14;29;29
25000;4025;20975;4025;14;29;29
25000;4024;20976;4024;14;29;29
25000;4023;20977;4023;14;29;29
25000;4022;20978;4022;14;29;29
25000;4021;20979;4021;14;28;28
25000;4020;20980;4020;14;28;28
25000;4019;20981;4019;14;28;28
25000;4018;20982;4018;14;28;28
25000;4017;20983;4017;14;29;29
25000;4016;20984;4016;14;28;28
25000;4015;20985;4015;14;28;28
25000;4014;20986;4014;14;29;29
