;;;BST Height;RB Height;SPLAY Height
25000;6687;18313;18313;26;18313
25000;6686;18314;18314;26;18314
25000;6685;18315;18315;26;18315
25000;6684;18316;18316;26;18316
25000;6683;18317;18317;26;18317
25000;6682;18318;18318;26;18318
25000;6681;18319;18319;26;18319
25000;6680;18320;18320;26;18320
25000;6679;18321;18321;26;18321
25000;6678;18322;18322;26;18322
25000;6677;18323;18323;26;18323
25000;6676;18324;18324;26;18324
25000;6675;18325;18325;26;18325
25000;6674;18326;18326;26;18326
25000;6673;18327;18327;26;18327
25000;6672;18328;18328;26;18328
25000;6671;18329;18329;26;18329
25000;6670;18330;18330;26;18330
25000;6669;18331;18331;26;18331
25000;6668;18332;18332;26;18332
25000;6667;18333;18333;26;18333
25000;6666;18334;18334;26;18334
25000;6665;18335;18335;26;18335
25000;6664;18336;18336;26;18336
25000;6663;18337;18337;26;18337
25000;6662;18338;18338;26;18338
25000;6661;18339;18339;26;18339
25000;6660;18340;18340;26;18340
25000;6659;18341;18341;26;18341
25000;6658;18342;18342;26;18342
25000;6657;18343;18343;26;18343
25000;6656;18344;18344;26;18344
25000;6655;18345;18345;26;18345
25000;6654;18346;18346;26;18346
25000;6653;18347;18347;26;18347
25000;6652;18348;18348;26;18348
25000;6651;18349;18349;26;18349
25000;6650;18350;18350;26;18350
25000;6649;18351;18351;26;18351
25000;6648;18352;18352;26;18352
25000;6647;18353;18353;26;18353
25000;6646;18354;18354;26;18354
25000;6645;18355;18355;26;18355
25000;6644;18356;18356;26;18356
25000;6643;18357;18357;26;18357
25000;6642;18358;18358;26;18358
25000;6641;18359;18359;26;18359
25000;6640;18360;18360;26;18360
25000;6639;18361;18361;26;18361
25000;6638;18362;18362;26;18362
25000;6637;18363;18363;26;18363
25000;6636;18364;18364;26;18364
25000;6635;18365;18365;26;18365
25000;6634;18366;18366;26;18366
25000;6633;18367;18367;26;18367
25000;6632;18368;18368;26;18368
25000;6631;18369;18369;26;18369
25000;6630;18370;18370;26;18370
25000;6629;18371;18371;26;18371
25000;6628;18372;18372;26;18372
25000;6627;18373;18373;26;18373
25000;6626;18374;18374;26;18374
25000;6625;18375;18375;26;18375
25000;6624;18376;18376;26;18376
25000;6623;18377;18377;26;18377
25000;6622;18378;18378;26;18378
25000;6621;18379;18379;26;18379
25000;6620;18380;18380;26;18380
25000;6619;18381;18381;26;18381
25000;6618;18382;18382;26;18382
25000;6617;18383;18383;26;18383
25000;6616;18384;18384;26;18384
25000;6615;18385;18385;26;18385
25000;6614;18386;18386;26;18386
25000;6613;18387;18387;26;18387
25000;6612;18388;18388;26;18388
25000;6611;18389;18389;26;18389
25000;6610;18390;18390;26;18390
25000;6609;18391;18391;26;18391
25000;6608;18392;18392;26;18392
25000;6607;18393;18393;26;18393
25000;6606;18394;18394;26;18394
25000;6605;18395;18395;26;18395
25000;6604;18396;18396;26;18396
25000;6603;18397;18397;26;18397
25000;6602;18398;18398;26;18398
25000;6601;18399;18399;26;18399
25000;6600;18400;18400;26;18400
25000;6599;18401;18401;26;18401
25000;6598;18402;18402;26;18402
25000;6597;18403;18403;26;18403
25000;6596;18404;18404;26;18404
25000;6595;18405;18405;26;18405
25000;6594;18406;18406;26;18406
25000;6593;18407;18407;26;18407
25000;6592;18408;18408;26;18408
25000;6591;18409;18409;26;18409
25000;6590;18410;18410;26;18410
25000;6589;18411;18411;26;18411
25000;6588;18412;18412;26;18412
25000;6587;18413;18413;26;18413
25000;6586;18414;18414;26;18414
25000;6585;18415;18415;26;18415
25000;6584;18416;18416;26;18416
25000;6583;18417;18417;26;18417
25000;6582;18418;18418;26;18418
25000;6581;18419;18419;26;18419
25000;6580;18420;18420;26;18420
25000;6579;18421;18421;26;18421
25000;6578;18422;18422;26;18422
25000;6577;18423;18423;26;18423
25000;6576;18424;18424;26;18424
25000;6575;18425;18425;26;18425
25000;6574;18426;18426;26;18426
25000;6573;18427;18427;26;18427
25000;6572;18428;18428;26;18428
25000;6571;18429;18429;26;18429
25000;6570;18430;18430;26;18430
25000;6569;18431;18431;26;18431
25000;6568;18432;18432;26;18432
25000;6567;18433;18433;26;18433
25000;6566;18434;18434;26;18434
25000;6565;18435;18435;26;18435
25000;6564;18436;18436;26;18436
25000;6563;18437;18437;26;18437
25000;6562;18438;18438;26;18438
25000;6561;18439;18439;26;18439
25000;6560;18440;18440;26;18440
25000;6559;18441;18441;26;18441
25000;6558;18442;18442;26;18442
25000;6557;18443;18443;26;18443
25000;6556;18444;18444;26;18444
25000;6555;18445;18445;26;18445
25000;6554;18446;18446;26;18446
25000;6553;18447;18447;26;18447
25000;6552;18448;18448;26;18448
25000;6551;18449;18449;26;18449
25000;6550;18450;18450;26;18450
25000;6549;18451;18451;26;18451
25000;6548;18452;18452;26;18452
25000;6547;18453;18453;26;18453
25000;6546;18454;18454;26;18454
25000;6545;18455;18455;26;18455
25000;6544;18456;18456;26;18456
25000;6543;18457;18457;26;18457
25000;6542;18458;18458;26;18458
25000;6541;18459;18459;26;18459
25000;6540;18460;18460;26;18460
25000;6539;18461;18461;26;18461
25000;6538;18462;18462;26;18462
25000;6537;18463;18463;26;18463
25000;6536;18464;18464;26;18464
25000;6535;18465;18465;26;18465
25000;6534;18466;18466;26;18466
25000;6533;18467;18467;26;18467
25000;6532;18468;18468;26;18468
25000;6531;18469;18469;26;18469
25000;6530;18470;18470;26;18470
25000;6529;18471;18471;26;18471
25000;6528;18472;18472;26;18472
25000;6527;18473;18473;26;18473
25000;6526;18474;18474;26;18474
25000;6525;18475;18475;26;18475
25000;6524;18476;18476;26;18476
25000;6523;18477;18477;26;18477
25000;6522;18478;18478;26;18478
25000;6521;18479;18479;26;18479
25000;6520;18480;18480;26;18480
25000;6519;18481;18481;26;18481
25000;6518;18482;18482;26;18482
25000;6517;18483;18483;26;18483
25000;6516;18484;18484;26;18484
25000;6515;18485;18485;26;18485
25000;6514;18486;18486;26;18486
25000;6513;18487;18487;26;18487
25000;6512;18488;18488;26;18488
25000;6511;18489;18489;26;18489
25000;6510;18490;18490;26;18490
25000;6509;18491;18491;26;18491
25000;6508;18492;18492;26;18492
25000;6507;18493;18493;26;18493
25000;6506;18494;18494;26;18494
25000;6505;18495;18495;26;18495
25000;6504;18496;18496;26;18496
25000;6503;18497;18497;26;18497
25000;6502;18498;18498;26;18498
25000;6501;18499;18499;26;18499
25000;6500;18500;18500;26;18500
25000;6499;18501;18501;26;18501
25000;6498;18502;18502;26;18502
25000;6497;18503;18503;26;18503
25000;6496;18504;18504;26;18504
25000;6495;18505;18505;26;18505
25000;6494;18506;18506;26;18506
25000;6493;18507;18507;26;18507
25000;6492;18508;18508;26;18508
25000;6491;18509;18509;26;18509
25000;6490;18510;18510;26;18510
25000;6489;18511;18511;26;18511
25000;6488;18512;18512;26;18512
25000;6487;18513;18513;26;18513
25000;6486;18514;18514;26;18514
25000;6485;18515;18515;26;18515
25000;6484;18516;18516;26;18516
25000;6483;18517;18517;26;18517
25000;6482;18518;18518;26;18518
25000;6481;18519;18519;26;18519
25000;6480;18520;18520;26;18520
25000;6479;18521;18521;26;18521
25000;6478;18522;18522;26;18522
25000;6477;18523;18523;26;18523
25000;6476;18524;18524;26;18524
25000;6475;18525;18525;26;18525
25000;6474;18526;18526;26;18526
25000;6473;18527;18527;26;18527
25000;6472;18528;18528;26;18528
25000;6471;18529;18529;26;18529
25000;6470;18530;18530;26;18530
25000;6469;18531;18531;26;18531
25000;6468;18532;18532;26;18532
25000;6467;18533;18533;26;18533
25000;6466;18534;18534;26;18534
25000;6465;18535;18535;26;18535
25000;6464;18536;18536;26;18536
25000;6463;18537;18537;26;18537
25000;6462;18538;18538;26;18538
25000;6461;18539;18539;26;18539
25000;6460;18540;18540;26;18540
25000;6459;18541;18541;26;18541
25000;6458;18542;18542;26;18542
25000;6457;18543;18543;26;18543
25000;6456;18544;18544;26;18544
25000;6455;18545;18545;26;18545
25000;6454;18546;18546;26;18546
25000;6453;18547;18547;26;18547
25000;6452;18548;18548;26;18548
25000;6451;18549;18549;26;18549
25000;6450;18550;18550;26;18550
25000;6449;18551;18551;26;18551
25000;6448;18552;18552;26;18552
25000;6447;18553;18553;26;18553
25000;6446;18554;18554;26;18554
25000;6445;18555;18555;26;18555
25000;6444;18556;18556;26;18556
25000;6443;18557;18557;26;18557
25000;6442;18558;18558;26;18558
25000;6441;18559;18559;26;18559
25000;6440;18560;18560;26;18560
25000;6439;18561;18561;26;18561
25000;6438;18562;18562;26;18562
25000;6437;18563;18563;26;18563
25000;6436;18564;18564;26;18564
25000;6435;18565;18565;26;18565
25000;6434;18566;18566;26;18566
25000;6433;18567;18567;26;18567
25000;6432;18568;18568;26;18568
25000;6431;18569;18569;26;18569
25000;6430;18570;18570;26;18570
25000;6429;18571;18571;26;18571
25000;6428;18572;18572;26;18572
25000;6427;18573;18573;26;18573
25000;6426;18574;18574;26;18574
25000;6425;18575;18575;26;18575
25000;6424;18576;18576;26;18576
25000;6423;18577;18577;26;18577
25000;6422;18578;18578;26;18578
25000;6421;18579;18579;26;18579
25000;6420;18580;18580;26;18580
25000;6419;18581;18581;26;18581
25000;6418;18582;18582;26;18582
25000;6417;18583;18583;26;18583
25000;6416;18584;18584;26;18584
25000;6415;18585;18585;26;18585
25000;6414;18586;18586;26;18586
25000;6413;18587;18587;26;18587
25000;6412;18588;18588;26;18588
25000;6411;18589;18589;26;18589
25000;6410;18590;18590;26;18590
25000;6409;18591;18591;26;18591
25000;6408;18592;18592;26;18592
25000;6407;18593;18593;26;18593
25000;6406;18594;18594;26;18594
25000;6405;18595;18595;26;18595
25000;6404;18596;18596;26;18596
25000;6403;18597;18597;26;18597
25000;6402;18598;18598;26;18598
25000;6401;18599;18599;26;18599
25000;6400;18600;18600;26;18600
25000;6399;18601;18601;26;18601
25000;6398;18602;18602;26;18602
25000;6397;18603;18603;26;18603
25000;6396;18604;18604;26;18604
25000;6395;18605;18605;26;18605
25000;6394;18606;18606;26;18606
25000;6393;18607;18607;26;18607
25000;6392;18608;18608;26;18608
25000;6391;18609;18609;26;18609
25000;6390;18610;18610;26;18610
25000;6389;18611;18611;26;18611
25000;6388;18612;18612;26;18612
25000;6387;18613;18613;26;18613
25000;6386;18614;18614;26;18614
25000;6385;18615;18615;26;18615
25000;6384;18616;18616;26;18616
25000;6383;18617;18617;26;18617
25000;6382;18618;18618;26;18618
25000;6381;18619;18619;26;18619
25000;6380;18620;18620;26;18620
25000;6379;18621;18621;26;18621
25000;6378;18622;18622;26;18622
25000;6377;18623;18623;26;18623
25000;6376;18624;18624;26;18624
25000;6375;18625;18625;26;18625
25000;6374;18626;18626;26;18626
25000;6373;18627;18627;26;18627
25000;6372;18628;18628;26;18628
25000;6371;18629;18629;26;18629
25000;6370;18630;18630;26;18630
25000;6369;18631;18631;26;18631
25000;6368;18632;18632;26;18632
25000;6367;18633;18633;26;18633
25000;6366;18634;18634;26;18634
25000;6365;18635;18635;26;18635
25000;6364;18636;18636;26;18636
25000;6363;18637;18637;26;18637
25000;6362;18638;18638;26;18638
25000;6361;18639;18639;26;18639
25000;6360;18640;18640;26;18640
25000;6359;18641;18641;26;18641
25000;6358;18642;18642;26;18642
25000;6357;18643;18643;26;18643
25000;6356;18644;18644;26;18644
25000;6355;18645;18645;26;18645
25000;6354;18646;18646;26;18646
25000;6353;18647;18647;26;18647
25000;6352;18648;18648;26;18648
25000;6351;18649;18649;26;18649
25000;6350;18650;18650;26;18650
25000;6349;18651;18651;26;18651
25000;6348;18652;18652;26;18652
25000;6347;18653;18653;26;18653
25000;6346;18654;18654;26;18654
25000;6345;18655;18655;26;18655
25000;6344;18656;18656;26;18656
25000;6343;18657;18657;26;18657
25000;6342;18658;18658;26;18658
25000;6341;18659;18659;26;18659
25000;6340;18660;18660;26;18660
25000;6339;18661;18661;26;18661
25000;6338;18662;18662;26;18662
25000;6337;18663;18663;26;18663
25000;6336;18664;18664;26;18664
25000;6335;18665;18665;26;18665
25000;6334;18666;18666;26;18666
25000;6333;18667;18667;26;18667
25000;6332;18668;18668;26;18668
25000;6331;18669;18669;26;18669
25000;6330;18670;18670;26;18670
25000;6329;18671;18671;26;18671
25000;6328;18672;18672;26;18672
25000;6327;18673;18673;26;18673
25000;6326;18674;18674;26;18674
25000;6325;18675;18675;26;18675
25000;6324;18676;18676;26;18676
25000;6323;18677;18677;26;18677
25000;6322;18678;18678;26;18678
25000;6321;18679;18679;26;18679
25000;6320;18680;18680;26;18680
25000;6319;18681;18681;26;18681
25000;6318;18682;18682;26;18682
25000;6317;18683;18683;26;18683
25000;6316;18684;18684;26;18684
25000;6315;18685;18685;26;18685
25000;6314;18686;18686;26;18686
25000;6313;18687;18687;26;18687
25000;6312;18688;18688;26;18688
25000;6311;18689;18689;26;18689
25000;6310;18690;18690;26;18690
25000;6309;18691;18691;26;18691
25000;6308;18692;18692;26;18692
25000;6307;18693;18693;26;18693
25000;6306;18694;18694;26;18694
25000;6305;18695;18695;26;18695
25000;6304;18696;18696;26;18696
25000;6303;18697;18697;26;18697
25000;6302;18698;18698;26;18698
25000;6301;18699;18699;26;18699
25000;6300;18700;18700;26;18700
25000;6299;18701;18701;26;18701
25000;6298;18702;18702;26;18702
25000;6297;18703;18703;26;18703
25000;6296;18704;18704;26;18704
25000;6295;18705;18705;26;18705
25000;6294;18706;18706;26;18706
25000;6293;18707;18707;26;18707
25000;6292;18708;18708;26;18708
25000;6291;18709;18709;26;18709
25000;6290;18710;18710;26;18710
25000;6289;18711;18711;26;18711
25000;6288;18712;18712;26;18712
25000;6287;18713;18713;26;18713
25000;6286;18714;18714;26;18714
25000;6285;18715;18715;26;18715
25000;6284;18716;18716;26;18716
25000;6283;18717;18717;26;18717
25000;6282;18718;18718;26;18718
25000;6281;18719;18719;26;18719
25000;6280;18720;18720;26;18720
25000;6279;18721;18721;26;18721
25000;6278;18722;18722;26;18722
25000;6277;18723;18723;26;18723
25000;6276;18724;18724;26;18724
25000;6275;18725;18725;26;18725
25000;6274;18726;18726;26;18726
25000;6273;18727;18727;26;18727
25000;6272;18728;18728;26;18728
25000;6271;18729;18729;26;18729
25000;6270;18730;18730;26;18730
25000;6269;18731;18731;26;18731
25000;6268;18732;18732;26;18732
25000;6267;18733;18733;26;18733
25000;6266;18734;18734;26;18734
25000;6265;18735;18735;26;18735
25000;6264;18736;18736;26;18736
25000;6263;18737;18737;26;18737
25000;6262;18738;18738;26;18738
25000;6261;18739;18739;26;18739
25000;6260;18740;18740;26;18740
25000;6259;18741;18741;26;18741
25000;6258;18742;18742;26;18742
25000;6257;18743;18743;26;18743
25000;6256;18744;18744;26;18744
25000;6255;18745;18745;26;18745
25000;6254;18746;18746;26;18746
25000;6253;18747;18747;26;18747
25000;6252;18748;18748;26;18748
25000;6251;18749;18749;26;18749
25000;6250;18750;18750;26;18750
25000;6249;18751;18751;26;18751
25000;6248;18752;18752;26;18752
25000;6247;18753;18753;26;18753
25000;6246;18754;18754;26;18754
25000;6245;18755;18755;26;18755
25000;6244;18756;18756;26;18756
25000;6243;18757;18757;26;18757
25000;6242;18758;18758;26;18758
25000;6241;18759;18759;26;18759
25000;6240;18760;18760;26;18760
25000;6239;18761;18761;26;18761
25000;6238;18762;18762;26;18762
25000;6237;18763;18763;26;18763
25000;6236;18764;18764;26;18764
25000;6235;18765;18765;26;18765
25000;6234;18766;18766;26;18766
25000;6233;18767;18767;26;18767
25000;6232;18768;18768;26;18768
25000;6231;18769;18769;26;18769
25000;6230;18770;18770;26;18770
25000;6229;18771;18771;26;18771
25000;6228;18772;18772;26;18772
25000;6227;18773;18773;26;18773
25000;6226;18774;18774;26;18774
25000;6225;18775;18775;26;18775
25000;6224;18776;18776;26;18776
25000;6223;18777;18777;26;18777
25000;6222;18778;18778;26;18778
25000;6221;18779;18779;26;18779
25000;6220;18780;18780;26;18780
25000;6219;18781;18781;26;18781
25000;6218;18782;18782;26;18782
25000;6217;18783;18783;26;18783
25000;6216;18784;18784;26;18784
25000;6215;18785;18785;26;18785
25000;6214;18786;18786;26;18786
25000;6213;18787;18787;26;18787
25000;6212;18788;18788;26;18788
25000;6211;18789;18789;26;18789
25000;6210;18790;18790;26;18790
25000;6209;18791;18791;26;18791
25000;6208;18792;18792;26;18792
25000;6207;18793;18793;26;18793
25000;6206;18794;18794;26;18794
25000;6205;18795;18795;26;18795
25000;6204;18796;18796;26;18796
25000;6203;18797;18797;26;18797
25000;6202;18798;18798;26;18798
25000;6201;18799;18799;26;18799
25000;6200;18800;18800;26;18800
25000;6199;18801;18801;26;18801
25000;6198;18802;18802;26;18802
25000;6197;18803;18803;26;18803
25000;6196;18804;18804;26;18804
25000;6195;18805;18805;26;18805
25000;6194;18806;18806;26;18806
25000;6193;18807;18807;26;18807
25000;6192;18808;18808;26;18808
25000;6191;18809;18809;26;18809
25000;6190;18810;18810;26;18810
25000;6189;18811;18811;26;18811
25000;6188;18812;18812;26;18812
25000;6187;18813;18813;26;18813
25000;6186;18814;18814;26;18814
25000;6185;18815;18815;26;18815
25000;6184;18816;18816;26;18816
25000;6183;18817;18817;26;18817
25000;6182;18818;18818;26;18818
25000;6181;18819;18819;26;18819
25000;6180;18820;18820;26;18820
25000;6179;18821;18821;26;18821
25000;6178;18822;18822;26;18822
25000;6177;18823;18823;26;18823
25000;6176;18824;18824;26;18824
25000;6175;18825;18825;26;18825
25000;6174;18826;18826;26;18826
25000;6173;18827;18827;26;18827
25000;6172;18828;18828;26;18828
25000;6171;18829;18829;26;18829
25000;6170;18830;18830;26;18830
25000;6169;18831;18831;26;18831
25000;6168;18832;18832;26;18832
25000;6167;18833;18833;26;18833
25000;6166;18834;18834;26;18834
25000;6165;18835;18835;26;18835
25000;6164;18836;18836;26;18836
25000;6163;18837;18837;26;18837
25000;6162;18838;18838;26;18838
25000;6161;18839;18839;26;18839
25000;6160;18840;18840;26;18840
25000;6159;18841;18841;26;18841
25000;6158;18842;18842;26;18842
25000;6157;18843;18843;26;18843
25000;6156;18844;18844;26;18844
25000;6155;18845;18845;26;18845
25000;6154;18846;18846;26;18846
25000;6153;18847;18847;26;18847
25000;6152;18848;18848;26;18848
25000;6151;18849;18849;26;18849
25000;6150;18850;18850;26;18850
25000;6149;18851;18851;26;18851
25000;6148;18852;18852;26;18852
25000;6147;18853;18853;26;18853
25000;6146;18854;18854;26;18854
25000;6145;18855;18855;26;18855
25000;6144;18856;18856;26;18856
25000;6143;18857;18857;26;18857
25000;6142;18858;18858;26;18858
25000;6141;18859;18859;26;18859
25000;6140;18860;18860;26;18860
25000;6139;18861;18861;26;18861
25000;6138;18862;18862;26;18862
25000;6137;18863;18863;26;18863
25000;6136;18864;18864;26;18864
25000;6135;18865;18865;26;18865
25000;6134;18866;18866;26;18866
25000;6133;18867;18867;26;18867
25000;6132;18868;18868;26;18868
25000;6131;18869;18869;26;18869
25000;6130;18870;18870;26;18870
25000;6129;18871;18871;26;18871
25000;6128;18872;18872;26;18872
25000;6127;18873;18873;26;18873
25000;6126;18874;18874;26;18874
25000;6125;18875;18875;26;18875
25000;6124;18876;18876;26;18876
25000;6123;18877;18877;26;18877
25000;6122;18878;18878;26;18878
25000;6121;18879;18879;26;18879
25000;6120;18880;18880;26;18880
25000;6119;18881;18881;26;18881
25000;6118;18882;18882;26;18882
25000;6117;18883;18883;26;18883
25000;6116;18884;18884;26;18884
25000;6115;18885;18885;26;18885
25000;6114;18886;18886;26;18886
25000;6113;18887;18887;26;18887
25000;6112;18888;18888;26;18888
25000;6111;18889;18889;26;18889
25000;6110;18890;18890;26;18890
25000;6109;18891;18891;26;18891
25000;6108;18892;18892;26;18892
25000;6107;18893;18893;26;18893
25000;6106;18894;18894;26;18894
25000;6105;18895;18895;26;18895
25000;6104;18896;18896;26;18896
25000;6103;18897;18897;26;18897
